id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-10057	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10057	10057	6	6	individuals	tissue (ETOH)|photograph	IL16-0469	http://ffish.asia/?p=none&o=sspm&id=31798		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10060	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10060	10060	1	1	individuals	tissue (ETOH)|photograph	IL16-0472	http://ffish.asia/?p=none&o=sspm&id=31801		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10109	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10109	10109	1	1	individuals	tissue (ETOH)|photograph	IL16-0521	http://ffish.asia/?p=none&o=sspm&id=31844		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10110	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10110	10110	1	1	individuals	tissue (ETOH)|photograph	IL16-0522	http://ffish.asia/?p=none&o=sspm&id=31845		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10111	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10111	10111	1	1	individuals	tissue (ETOH)|photograph	IL16-0523	http://ffish.asia/?p=none&o=sspm&id=31846		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10112	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10112	10112	1	1	individuals	tissue (ETOH)|photograph	IL16-0524	http://ffish.asia/?p=none&o=sspm&id=31847		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09007	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09007	9007	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0008	http://ffish.asia/?p=none&o=sspm&id=30933	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189594	2014-09-24	2014	9	24	Market	st002	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.49453	96.88453	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09026	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09026	9026	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0027	http://ffish.asia/?p=none&o=sspm&id=30952	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189632	2014-09-25	2014	9	25	Market	st003	Myanmar	MM	Shan State	Nyaung Shwe	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	20.573351	96.944705	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09038	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09038	9038	4	4	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0038	http://ffish.asia/?p=none&o=sspm&id=30964	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189665|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189666|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189667|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189668	2014-09-25	2014	9	25	Market	st003	Myanmar	MM	Shan State	Nyaung Shwe	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	20.573351	96.944705	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09054	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09054	9054	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0054	http://ffish.asia/?p=none&o=sspm&id=30980	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189677	2014-09-26	2014	9	26	Lake	st006	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09178	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09178	9178	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0177	http://ffish.asia/?p=none&o=sspm&id=31104	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189837	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09202	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09202	9202	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph|CT image (DCM)|3D image (OBJ)	IL14-0201	http://ffish.asia/?p=none&o=sspm&id=31127	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189887	2014-09-28	2014	9	28	Spring	st012	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.577778	96.848611	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09208	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09208	9208	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0206	http://ffish.asia/?p=none&o=sspm&id=31133	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189896	2014-09-28	2014	9	28	Spring	st013	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.641922	96.877288	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09209	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09209	9209	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0207	http://ffish.asia/?p=none&o=sspm&id=31134	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189897	2014-09-28	2014	9	28	Spring	st013	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.641922	96.877288	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09210	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09210	9210	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0208	http://ffish.asia/?p=none&o=sspm&id=31135	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189898	2014-09-28	2014	9	28	Spring	st013	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.641922	96.877288	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09211	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09211	9211	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph|CT image (DCM)|3D image (OBJ)	IL14-0209	http://ffish.asia/?p=none&o=sspm&id=31136	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189899	2014-09-28	2014	9	28	Spring	st013	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.641922	96.877288	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09212	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09212	9212	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph|CT image (DCM)|3D image (OBJ)	IL14-0210	http://ffish.asia/?p=none&o=sspm&id=31137	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189900	2014-09-28	2014	9	28	Spring	st013	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.641922	96.877288	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09307	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09307	9307	2	2	individuals	tissue (ETOH)|photograph	IL14-0305	http://ffish.asia/?p=none&o=sspm&id=31232	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190033|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190034	2014-10-01	2014	10	1	Market	st015	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.461753	96.843086	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09271	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09271	9271	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0269	http://ffish.asia/?p=none&o=sspm&id=31196	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189976	2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09281	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09281	9281	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0279	http://ffish.asia/?p=none&o=sspm&id=31206	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189983	2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09243	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09243	9243	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0241	http://ffish.asia/?p=none&o=sspm&id=31168	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189932	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09337	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09337	9337	7	7	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0335	http://ffish.asia/?p=none&o=sspm&id=31262	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190073|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190074|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190075|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190076|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190077|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190078	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09338	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09338	9338	15	15	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0336	http://ffish.asia/?p=none&o=sspm&id=31263	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190079|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190080|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190081|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190082|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190083|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190084|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190085	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09351	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09351	9351	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0011	http://ffish.asia/?p=none&o=sspm&id=31274	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190086	2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09359	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09359	9359	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0018	http://ffish.asia/?p=none&o=sspm&id=31281	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190087	2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09405	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09405	9405	4	4	individuals	tissue (ETOH)|photograph	IL15-0063	http://ffish.asia/?p=none&o=sspm&id=31321	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190100|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190101|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190102|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190103	2014-11-02	2014	11	2	Paddy fields and associated dicthes	st105	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.67813	96.931242	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09419	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09419	9419	1	1	individuals	tissue (ETOH)	IL15-0077	http://ffish.asia/?p=none&o=sspm&id=31332		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st107	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.680108	96.931395	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09426	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09426	9426	1	1	individuals	tissue (ETOH)|photograph	IL15-0083	http://ffish.asia/?p=none&o=sspm&id=31339	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190104	2014-11-02	2014	11	2	Paddy fields and associated dicthes	st107	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.680108	96.931395	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09434	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09434	9434	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0090	http://ffish.asia/?p=none&o=sspm&id=31347	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190105	2014-11-02	2014	11	2	Paddy fields and associated dicthes	st108	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.667505	96.930907	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09442	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09442	9442	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0098	http://ffish.asia/?p=none&o=sspm&id=31353	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190108	2014-11-03	2014	11	3	Market	st109	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.494297	96.884871	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09516	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09516	9516	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0170	http://ffish.asia/?p=none&o=sspm&id=31424	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190144	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09517	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09517	9517	7	7	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0171	http://ffish.asia/?p=none&o=sspm&id=31425	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190145|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190146|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190147|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190148	2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09622	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09622	9622	4	4	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0009	http://ffish.asia/?p=none&o=sspm&id=31496	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190200|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190201|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190202|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190203	2016-03-17	2016	3	17	River	st202	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66822022	97.21509435	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09624	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09624	9624	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0011	http://ffish.asia/?p=none&o=sspm&id=31498	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190204	2016-03-17	2016	3	17	River	st202	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66822022	97.21509435	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09625	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09625	9625	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0012	http://ffish.asia/?p=none&o=sspm&id=31499	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190205	2016-03-17	2016	3	17	River	st202	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66822022	97.21509435	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
RLIKU-INLE-09626	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09626	9626	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0013	http://ffish.asia/?p=none&o=sspm&id=31500	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190206	2016-03-17	2016	3	17	River	st202	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66822022	97.21509435	WGS84			Channa harcourtbutleri	Animalia	Chordata	Osteichthyes	Anabantiformes	Channidae	Channa	harcourtbutleri	species	(Annandale 1918)	ICZN	
